gene_name,unsplice,splice,cellID,clusters,embedding1,embedding2
T,0.094700664,0.15783444,0,1,15.620277,4.1842575
T,0.09966761,0.15318212,1,1,15.112501,3.6299
T,0.094946876,0.15941493,2,1,14.70462,3.3546803
T,0.09405521,0.16257763,3,1,14.319477,3.8047826
T,0.08948417,0.15835045,4,1,13.948887,3.5564325
T,0.09143293,0.15364031,5,1,13.843426,2.4622934
T,0.09274289,0.14681298,6,1,13.952721,1.6071045
T,0.09277298,0.15646587,7,1,14.1063595,1.949065
T,0.09095492,0.15818246,8,1,14.229002,3.058304
T,0.09199535,0.15858369,9,1,14.421201,0.951873
T,0.1001515,0.15726939,10,1,14.300571,0.7240286
T,0.0955488,0.15920033,11,1,14.330765,0.8537747
T,0.09288177,0.15462118,12,1,14.449765,0.41890883
T,0.0973589,0.15331636,13,1,15.0307665,-0.25734854
T,0.09661556,0.16199723,14,1,14.643222,0.41504717
T,0.10167812,0.1625606,15,1,14.597425,0.1939607
T,0.10052792,0.16733944,16,1,15.297955,-0.6372359
T,0.10106166,0.17009069,17,1,14.760901,-1.7467045
T,0.1000334,0.1672482,18,1,14.353347,0.053428117
T,0.10031385,0.17249553,19,1,14.656659,0.44156697
T,0.09750954,0.17175111,20,1,14.637969,0.03487094
T,0.096044846,0.16350226,21,1,14.899237,0.56974953
T,0.09983464,0.16133374,22,1,14.149167,0.62446225
T,0.09249655,0.1612052,23,1,13.327592,0.47896647
T,0.08769274,0.14802209,24,1,12.266739,-0.44526
T,0.09237172,0.14808823,25,1,12.005172,-0.63777304
T,0.089829504,0.1511443,26,1,12.020848,-2.2620053
T,0.089652516,0.14942957,27,1,12.015179,-2.147923
T,0.09724354,0.15745108,28,1,13.048964,-2.6140096
T,0.09694691,0.1634609,29,1,13.810321,-1.1775016
T,0.09708107,0.16739038,30,1,13.429626,-2.0382633
T,0.100406736,0.16201377,31,1,13.65069,-1.1909456
T,0.093552954,0.16109107,32,1,13.234426,-0.95564616
T,0.09391442,0.15607636,33,1,13.129061,-0.39699894
T,0.094659574,0.15745877,34,1,13.261864,-0.53372526
T,0.09262381,0.16004871,35,1,13.587172,0.19552344
